    	"Libellé du bassin"|"Code du Bassin"|"Nom de la région"|"Numéro département"|"Direction du service gestionnaire"|"Service gestionnaire de l'agglo"|"Code SANDRE de l'agglomération"|"Nom de l'agglomération"|"Nom de la commune principale"|"Code INSEE commune principale"|"Etat de agglomération en 2020"|"Année de création"|" Nombre de communes"|"Nombre de STEU"|"Nombre de STEU en service"|"Taille agglomération (EH)"|"Tranche obligation"|"Maximum de la somme des pollutions entrantes (EH)"|"Somme des capacités nominales (EH)"|"Conformité équipement agglo"|"Conformité en performance agglo"|"Conformité collecte agglo temps sec"|"Conformité globale agglo"|"Date de mise à jour agglo"|"Type de réseau majoritaire"|" Existence de rejets par temps sec"|"Pourcentage rejet direct temps sec"|"Date mise en conformité collecte temps sec"|"Code du STEU"|"Nom du STEU"|"Nature du STEU"|"Code SANDRE nature STEU"|"Etat du STEU en 2020"|"Date de mise en service du STEU"|"Date de mise hors serv du STEU"|"Maître ouvrage"|Exploitant|"Commune implantation"|"Code INSEE commune implantation"|"Coordonnée X du STEU"|"Coordonnée Y du STEU"|"Système de projection"|"Code SANDRE système de projection"|"Latitude du STEU (WGS84)"|"Longitude du STEU (WGS84)"|"Capacité nominale en EH"|"Capacité nominale en Kg de DBO5"|"Percentile95 calculé en m3/j"|"Charge maximale entrante (EH)"|"Débit entrant en m3/j"|"Filière eau principale"|"Filière boues principale"|"Arrêté concerné régime administratif"|"Date de autorisation ou récépissé"|"Niveau traitement requis ERU : biologique"|"Date échéance du traitement requis ERU : biologique"|"Date de mise en conformité du traitement requis ERU : biologique"|"Niveau traitement requis ERU : azote"|"Date échéance du traitement requis ERU : azote"|"Date de mise en conformité du traitement requis ERU : azote"|"Niveau traitement requis ERU : phosphore"|"Date échéance du traitement requis ERU : phosphore"|"Date de mise en conformité du traitement requis ERU : phosphore"|"Conformité ERU équipement STEU"|"Niveau traitement existant : biologique"|"Niveau traitement existant : azote"|"Niveau traitement existant : phosphore"|"Niveau traitement existant : désinfection"|"Existence manuel autosurveillance STEU"|"Validation manuel autosurveillance STEU"|"Conformité ERU STEU perf DBO"|"Conformité ERU STEU perf DCO"|"Conformité ERU STEU perf NGL"|"Conformité ERU STEU perf PT"|"Conformité globale ERU performances"|"Cause de non conformité"|"Prod boues sans réactif (tMS/an)"|"Durée stockage (mois)"|"Quantité réactifs utilisés (t/an)"|"Existence plan épandage règlement"|"Quantité épandage agricole (tMS/an)"|"Quantité incinérée (tMS/an)"|"Quantité Compostage «produit» (tMS/an)"|"Quantité mise en décharge (tMS/an)"|"Quantité en valorisation industrielle (tMS/an)"|"Qté envoyée sur autre STEU (tMS/an)"|"Compostage «Déchet»"|Transit|"Unité de traitement de sous-produits"|"Centre de séchage (hors STEU)"|"Unité de méthanisation"|"Date dernière modification STEU"|"Nom du milieu de rejet"|"Type du milieu du rejet"|"Nom du bassin versant"|"Coordonnée X du rejet"|"Coordonnée Y du rejet"|"Latitude du rejet (WGS84)"|"Longitude du rejet (WGS84)"|"Rejet à plus de 1500m altitude"|"Nom ZS"|"Code ZS"|"Sensibilité azote"|"Date arrêté ZS azote"|"Sensibilité phosphore"|"Date arrêté ZS phosphore"|"Code SANDRE du système de collecte"|"Nom du système de collecte"|"Code de masse eau"|"Nom de la masse eau"|"Commune raccordée"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185240|SAINT-MALO-DU-BOIS-POUPET|Saint-Malô-du-Bois|85240|"En activité"|1974|1|1|1|15|"] 200 ; 2 000 [ EH"|15|720|Oui|Oui|N/A|Oui|2024-12-16|Séparatif|"Absence de rejets directs temps sec"|0.00|1974-11-01|0485240S0002|"ST-MALO-DU-BOIS POUPET"|Urbain|1|"En service"|1974-11-01||"SIA de LA GAUBRETIERE"|SAUR|Saint-Malô-du-Bois|85240|405412.0|6654761.0|"Lambert 93"|26|46.9280051|-0.8732400|720|43|0|15|4|"Boue activée aération prolongée (très faible charge)"|"Séchage solaire"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1974-11-01|||||||Oui|"Traitement approprié"||||Oui|Valide|Oui|Oui|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-16|"Rejet POUPET"|"Eau douce de surface"|"Sèvre nantaise (amont du longe"|405426.0|6654764.0|46.9280383|-0.8730581|Non|"La Loire aval"|FR_SA_CM_04213|Oui|2006-02-22|Oui|2006-02-22|0485240R0002|"SC du STEU : POUPET"|FRGR0544|"LA SEVRE NANTAISE DEPUIS MALLIEVRE JUSQU'A LA CONFLUENCE AVEC LA MOINE"|"85240 : SAINT-MALO-DU-BOIS"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185242|SAINT-MARS-LA-REORTHE|Saint-Mars-la-Réorthe|85242|"En activité"|1994|1|1|1|801|"] 200 ; 2 000 [ EH"|801|1100|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1994-09-01|0485242S0001|ST-MARS-LA-REORTHE|Urbain|1|"En service"|1994-09-01||"COMMUNAUTE DE COMMUNES PAYS DES HERBIERS"||Saint-Mars-la-Réorthe|85242|400595.0|6648049.0|"Lambert 93"|26|46.8655036|-0.9320790|1100|66|0|801|99|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"||1994-09-01|||||||Oui|"Traitement approprié"||||Oui|Valide|Oui|Oui|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet Bas du bourg"|"Eau douce de surface"|"Petit lay"|400405.0|6648125.0|46.8661018|-0.9346199|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485242R0001|"SC du STEU : SAINT-MARS-LA-REORTHE - Bas du bourg"|FRGR0574|"LE PETIT LAY ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE LAY"|"85242 : SAINT-MARS-LA-REORTHE"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185245|SAINT-MARTIN-DES-FONTAINES|Saint-Martin-des-Fontaines|85245|"En activité"|2005|1|1|1|120|"] 200 ; 2 000 [ EH"|120|250|Oui|Oui|N/A|Oui|2024-12-16|Séparatif|"Absence de rejets directs temps sec"|0.00|2005-09-01|0485245S0001|"ST-MARTIN-DES-FONTAINES LA FUMÉTERIE"|Urbain|1|"En service"|2005-09-01||"COMMUNE DE SAINT-MARTIN-DES-FONTAINES"|SAUR|Saint-Martin-des-Fontaines|85245|400453.0|6611713.0|"Lambert 93"|26|46.5386697|-0.9103287|250|15|0|120|46|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2005-09-01|||||||Oui|"Traitement approprié"||||Oui|Valide|Oui|Oui|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-16|"Rejet La fuméterie"|"Eau douce de surface"|"vendée (aval complexe de merve"|400382.0|6611655.0|46.5381164|-0.9112165|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485245R0001|"SC du STEU : La fuméterie"|FRGR0587|"LA LONGEVES ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LA VENDEE"|"85245 : SAINT-MARTIN-DES-FONTAINES"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185246|SAINT-MARTIN-DES-NOYERS|Saint-Martin-des-Noyers|85246|"En activité"|1981|1|1|1|288|"] 200 ; 2 000 [ EH"|288|1900|Oui|Oui|N/A|Oui|2024-12-16|Séparatif|"Absence de rejets directs temps sec"|0.00|1981-06-01|0485246S0005|"SAINT-MARTIN-DES-NOYERS - ROUTE DE LA RIOLIÈRE"|Urbain|1|"En service"|1981-06-01||"COMMUNE DE ST-MARTIN-DES-NOYERS"|"SUEZ EAU FRANCE"|Saint-Martin-des-Noyers|85246|381679.0|6632916.0|"Lambert 93"|26|46.7206926|-1.1695688|1900|114|0|288|469|"Filtres Plantés"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1981-06-01|||||||Oui|"Traitement secondaire"||||Oui|Valide|Oui|Oui|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-16|"Rejet ROUTE DE LA RIOLIERE"|"Eau douce de surface"|"PETIT LAY"|381703.0|6632864.0|46.7202364|-1.1692191|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485246R0005|"SC du STEU : SAINT-MARTIN-DES-NOYERS - ROUTE DE LA RIOLIERE"|FRGR0574|"LE PETIT LAY ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE LAY"|"85246 : SAINT-MARTIN-DES-NOYERS"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185247|SAINT-MARTIN-DES-TILLEULS|Saint-Martin-des-Tilleuls|85247|"En activité"|1982|1|1|1|361|"] 200 ; 2 000 [ EH"|361|507|Oui|Oui|N/A|Oui|2024-12-16|Séparatif|"Absence de rejets directs temps sec"|0.00|1992-04-01|0485247S0001|"ST-MARTIN-DES-TILLEULS ROUTE DES LANDES GENUSSON"|Urbain|1|"En service"|1992-04-01||"SIA de LA GAUBRETIERE"|SAUR|Saint-Martin-des-Tilleuls|85247|391570.0|6660483.0|"Lambert 93"|26|46.9732015|-1.0587852|507|30|0|361|76|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1992-04-01|||||||Oui|"Traitement secondaire"|Dénitrification|||Oui|Valide|Oui|Oui|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-16|"Rejet Route des Landes Genusson"|"Eau douce de surface"|"sèvre nantaise (aval du longer"|391418.0|6660620.0|46.9743630|-1.0608746|Non|"La Loire aval"|FR_SA_CM_04213|Oui|2006-02-22|Oui|2006-02-22|0485247R0001|"SC du STEU : SAINT MARTIN DES TILLEULS - Route des Landes Ge"|FRGR1482|"LE VRIGNON ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LA SEVRE NANTAISE"|"85247 : SAINT-MARTIN-DES-TILLEULS"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000385250|"SAINT-MATHURIN-SAINT MATHELIN"|Saint-Mathurin|85250|"En activité"|2014|1|1|1|2705|"[ 2 000 ; 10 000 [ EH"|2705|3200|Oui|Oui|Oui|Oui|2024-12-16|Séparatif|"Absence de rejets directs temps sec"|0.00|2014-07-07|0485250S0002|"ST-MATHURIN SAINT MATHELIN"|Urbain|1|"En service"|2014-07-07||"LES SABLES D'OLONNE AGGLOMERATION"|"SAUR Roche sur Yon"|Saint-Mathurin|85250|338607.0|6618539.0|"Lambert 93"|26|46.5696203|-1.7212398|3200|192|895|2705|432|"Boue activée aération prolongée (très faible charge)"|"Filtres plantés (autres)"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement secondaire"|2005-12-31|2014-07-07|||||||Oui|"Traitement secondaire"|Nitrification|"Déphosphatation plus poussée"||Oui|"Non valide"|Oui|Oui|||Oui|" "|34.75|12|0|Oui|0|0|0|0|0|0|0|0|0|0|0|2024-12-16|"Rejet RTE DE L'ILE D'OLONNE"|"Eau douce de surface"|"AUZANCE CIBOULE ET VERTONNE"|338347.0|6618530.0|46.5693994|-1.7246213|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|SC0485250S0002|"SC du STEU : RTE DE L'ILE D'OLONNE"|FRGR0568|"LA CIBOULE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC L'AUZANCE"|"85250 : SAINT-MATHURIN"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185252|"SAINT-MAURICE-LE-GIRARD - BOURG"|Saint-Maurice-le-Girard|85252|"En activité"|2020|1|1|1|0|"] 200 ; 2 000 [ EH"|0|450|Oui|Inc|N/A|Non|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00||0485252S0001|"SAINT-MAURICE-LE-GIRARD - COUPE GORGE"|Urbain|1|"En service"|2020-07-01||"COMMUNE DE SAINT-MAURICE-LE-GIRARD"|"COMMUNE DE SAINT-MAURICE-LE-GIRARD"|Saint-Maurice-le-Girard|85252|408607.0|6623360.0|"Lambert 93"|26|46.6470064|-0.8113856|450|27|0|0|0|"Filtres Plantés"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2020-07-01|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Inc|Inc|||Inc||0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"REJET PRINCIPAL DE SAINT-MAURICE-LE-GIRARD - COUPE"|"Eau douce de surface"|LOIRE-BRETAGNE|408717.0|6623373.0|46.6471711|-0.8099572|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485252R0001|"Systeme de collecte - SAINT-MAURICE-LE-GIRARD - COUPE GORGE"|FRGR0573|"LE LOING ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE GRAND LAY"|"85252 : SAINT-MAURICE-LE-GIRARD"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000285254|"SAINT-MESMIN-RTE DE CERIZAY"|Saint-Mesmin|85254|"En activité"|1982|1|1|1|0|"] 200 ; 2 000 [ EH"|0|528|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1982-06-01|0485254S0002|"SAINT-MESMIN RTE DE CERIZAY"|Urbain|1|"En service"|1982-06-01||"COMMUNE DE SAINT-MESMIN"|"VEOLIA EAU - CIE GEN DES EAUX"|Saint-Mesmin|85254|415582.0|6639871.0|"Lambert 93"|26|46.7985016|-0.7304857|528|32|0|0|30|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1982-06-01|||||||Oui|"Traitement approprié"||||Oui|Valide|Oui|Oui|||Oui|" "|0.00|0|0|Oui|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet SAINT-MESMIN Rte de CERIZAY"|"Eau douce de surface"|"Sèvre nantaise (amont du longe"|415552.0|6639923.0|46.7989565|-0.7309108|Non|"La Loire aval"|FR_SA_CM_04213|Oui|2006-02-22|Oui|2006-02-22|0485254R0002|"SC du STEU : SAINT-MESMIN - Rte de CERIZAY"|FRGR0543|"LA SEVRE NANTAISE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A MALLIEVRE"|"85254 : SAINT-MESMIN"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185254|"SAINT-MESMIN-RTE DE MONTOURNAIS"|Saint-Mesmin|85254|"En activité"|1987|1|1|1|310|"] 200 ; 2 000 [ EH"|310|1350|Oui|Oui|N/A|Oui|2024-12-20|Séparatif|"Absence de rejets directs temps sec"|0.00|1987-03-01|0485254S0001|"ST-MESMIN RTE DE MONTOURNAIS"|Urbain|1|"En service"|1987-03-01||"COMMUNE DE SAINT-MESMIN"|"VEOLIA EAU - CIE GEN DES EAUX"|Saint-Mesmin|85254|415512.0|6638823.0|"Lambert 93"|26|46.7890462|-0.7307535|1350|81|0|310|178|"Boue activée aération prolongée (très faible charge)"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1987-03-01|||||||Oui|"Traitement secondaire"||||Oui|Valide|Oui|Oui|||Oui|" "|17.65|12|0|Oui|18|0|0|0|0|0|0|0|0|0|0|2024-12-20|"Rejet ROUTE DE MONTOURNAIS"|"Eau douce de surface"|"Sèvre nantaise (amont du longe"|415522.0|6638813.0|46.7889605|-0.7306163|Non|"La Loire aval"|FR_SA_CM_04213|Oui|2006-02-22|Oui|2006-02-22|0485254R0001|"SC du STEU : SAINT-MESMIN - ROUTE DE MONTOURNAIS"|FRGR0543|"LA SEVRE NANTAISE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A MALLIEVRE"|"85254 : SAINT-MESMIN"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185255|Saint-Michel-en-l'Herm|Saint-Michel-en-l'Herm|85255|"En activité"|1984|1|1|1|3706|"[ 2 000 ; 10 000 [ EH"|3706|4400|Oui|Oui|Oui|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1984-08-01|0485255S0002|"ST-MICHEL-EN-L'HERM ROUTE DE LA DIVE"|Urbain|1|"En service"|2013-07-01||"COMMUNE DE SAINT-MICHEL-EN-L'HERM"|"COMMUNE DE SAINT-MICHEL-EN-L'HERM"|Saint-Michel-en-l'Herm|85255|374369.0|6591280.0|"Lambert 93"|26|46.3428132|-1.2359088|4400|264|1819|3706|802|"Boue activée aération prolongée (très faible charge)"|Centrifugation|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2015-04-05|"Traitement secondaire"|2005-12-31|1984-08-01|||||||Oui|"Traitement secondaire"|Nitrification|"Déphosphatation plus poussée"||Non|"Non valide"|Oui|Oui|||Oui|" "|38.73|12|1|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet Route de la dive"|"Eau douce de surface"|"Lay (aval Mareuil et Smagne)"|374672.0|6590817.0|46.3387962|-1.2316524|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485255R0001|"SC du STEU : Route de la dive"|FRGT31|"La Sevre Niortaise"|"85255 : SAINT-MICHEL-EN-L'HERM"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000285256|"SAINT-MICHEL-LE-CLOUCQ-LA MEILLERAIE"|Saint-Michel-le-Cloucq|85256|"En activité"|2003|1|1|1|256|"] 200 ; 2 000 [ EH"|256|600|Oui|Oui|N/A|Oui|2024-12-16|Séparatif|"Absence de rejets directs temps sec"|0.00|2003-02-01|0485256S0002|"ST-MICHEL-LE-CLOUCQ LA MEILLERAIE"|Urbain|1|"En service"|2003-02-01||"COMMUNE DE SAINT-MICHEL-LE-CLOUCQ"|SAUR|Saint-Michel-le-Cloucq|85256|414392.0|6603996.0|"Lambert 93"|26|46.4753282|-0.7238963|600|36|0|256|51|"Boue activée aération prolongée (très faible charge)"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2003-02-01|||||||Oui|"Traitement secondaire"|Dénitrification|||Oui|Valide|Oui|Oui|||Oui|" "|3.05|12|3|Oui|24|0|0|0|0|0|0|0|0|0|0|2024-12-16|"Rejet La Meilleraie"|"Eau douce de surface"|"vendée (amont complexe de merv"|414488.0|6604066.0|46.4759986|-0.7226894|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485256R0002|"SC du STEU : La Meilleraie"|FRGL147|"COMPLEXE DE MERVENT (Mervent)"|"85256 : SAINT-MICHEL-LE-CLOUCQ"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185256|"SAINT-MICHEL-LE-CLOUCQ-LE CALVAIRE"|Saint-Michel-le-Cloucq|85256|"En activité"|1993|1|1|1|253|"] 200 ; 2 000 [ EH"|253|500|Oui|Oui|N/A|Oui|2024-12-16|Séparatif|"Absence de rejets directs temps sec"|0.00|1993-12-01|0485256S0001|"ST-MICHEL-LE-CLOUCQ LE CALVAIRE"|Urbain|1|"En service"|1993-12-01||"COMMUNE DE SAINT-MICHEL-LE-CLOUCQ"|SAUR|Saint-Michel-le-Cloucq|85256|411703.0|6604839.0|"Lambert 93"|26|46.4817636|-0.7594270|500|30|0|253|62|"Boue activée aération prolongée (très faible charge)"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1993-12-01|||||||Oui|"Traitement secondaire"|Dénitrification|||Oui|Valide|Oui|Oui|||Oui|" "|5.97|5|0|Oui|32|0|0|0|0|2|0|0|0|0|0|2024-12-16|"Rejet le calvaire"|Sol|"vendée (aval complexe de merve"|411889.0|6604920.0|46.4825718|-0.7570554|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485256S0001|"SC du STEU : le calvaire"|FRGG042|"Calcaires et marnes du Lias et Dogger libre du Sud-Vendée"|"85256 : SAINT-MICHEL-LE-CLOUCQ"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185257|SAINT-MICHEL-MONT-MERCURE|SAINT-MICHEL-MONT-MERCURE|85257|"En activité"|2003|1|1|1|0|"] 200 ; 2 000 [ EH"|0|1200|Oui|Non|N/A|Non|2024-12-16|Séparatif|"Absence de rejets directs temps sec"|0.00|2003-09-25|0485257S0003|"ST-MICHEL-MONT-MERCURE LA MICHELIÈRE"|Urbain|1|"En service"|2003-10-01||"COMMUNE DE SAINT-MICHEL-MONT-MERCURE"|"SAUR Roche sur Yon"|SAINT-MICHEL-MONT-MERCURE|85257|403006.0|6643760.0|"Lambert 93"|26|46.8280095|-0.8976889|1200|72|0|0|157|"Boue activée aération prolongée (très faible charge)"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2003-09-25|||||||Oui|"Traitement secondaire"|Dénitrification|Déphosphatation||Oui|Valide|Non|Non|||Non|"Production de boue insuffisante et absence de justification"|4.94|0|0|Oui|18|0|0|0|0|0|0|0|0|0|0|2024-12-16|"Rejet La Michelière"|"Eau douce de surface"|"petit lay"|403025.0|6643820.0|46.8285575|-0.8974788|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485257R0003|"SC du STEU : SAINT-MICHEL-MONT-MERCURE - La Michelière"|FRGR0574|"LE PETIT LAY ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE LAY"|"85257 : SAINT-MICHEL-MONT-MERCURE"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185259|SAINT-PAUL-EN-PAREDS|Saint-Paul-en-Pareds|85259|"En activité"|2006|1|1|1|1430|"] 200 ; 2 000 [ EH"|1430|1100|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1995-01-01|0485259S0002|ST-PAUL-EN-PAREDS|Urbain|1|"En service"|2007-06-01||"COMMUNAUTE DE COMMUNES PAYS DES HERBIERS"|"VEOLIA EAU - CIE GEN DES EAUX"|Saint-Paul-en-Pareds|85259|396108.0|6642374.0|"Lambert 93"|26|46.8124461|-0.9871471|1100|66|0|1430|193|"Filtres Plantés"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1995-01-01|||||||Oui|"Traitement approprié"||||Oui|Valide|Oui|Oui|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet Route de Saint Prouant"|"Eau douce de surface"|"Petit Lay"|396145.0|6642310.0|46.8118874|-0.9866201|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485259R0002|"SC du STEU : Route de Saint Prouant"|FRGR0574|"LE PETIT LAY ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE LAY"|"85259 : SAINT-PAUL-EN-PAREDS"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185260|SAINT-PAUL-MONT-PENIT|Saint-Paul-Mont-Penit|85260|"En activité"|1982|1|1|1|478|"] 200 ; 2 000 [ EH"|478|685|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1982-06-01|0485260S0001|"ST-PAUL-MONT-PENIT RTE DE PALLUAU"|Urbain|1|"En service"|1982-06-01||"COMMUNE DE SAINT-PAUL-MONT-PENIT"|"COMMUNE DE SAINT-PAUL-MONT-PENIT"|Saint-Paul-Mont-Penit|85260|345528.0|6643350.0|"Lambert 93"|26|46.7963253|-1.6501000|685|41|0|478|62|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1982-06-01|||||||Oui|"Traitement secondaire"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|0|0|Oui|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet Près du pont Rte de Palluau"|"Eau douce de surface"|"VIE (amont barrage d'Apremont)"|345444.0|6643495.0|46.7975840|-1.6513113|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485260R0001|"SC du STEU : SAINT-PAUL-MONT-PENIT - Près du pont Rte de Pal"|FRGR0565|"LA PETITE BOULOGNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA RETENUE D'APREMONT"|"85260 : SAINT-PAUL-MONT-PENIT"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000285262|"SAINT-PHILBERT-DE-BOUAINELA CHEVRONNIERE"|Saint-Philbert-de-Bouaine|85262|"En activité"|2011|1|1|1|0|"] 200 ; 2 000 [ EH"|0|200|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00||0485262S0002|"SAINT-PHILBERT-DE-BOUAINE LA CHEVRONNIÈRE"|Urbain|1|"En service"|2009-01-01||"COMMUNE DE SAINT-PHILBERT-DE-BOUAINE"|"COMMUNE DE SAINT-PHILBERT-DE-BOUAINE"|Saint-Philbert-de-Bouaine|85262|358808.0|6663660.0|"Lambert 93"|26|46.9858014|-1.4914079|200|12|0|0|0|"Filtres Plantés"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2009-01-01|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"REJET PRINCIPAL DE SAINT-PHILBERT-DE-BOUAINE la Ch"|"Eau douce de surface"|LOIRE-BRETAGNE|358847.0|6663737.0|46.9865135|-1.4909532|Non|"La Loire aval"|FR_SA_CM_04213|Oui|2006-02-22|Oui|2006-02-22|0485262R0002|"SYSTEME DE COLLECTE - SAINT-PHILBERT-DE-BOUAINE la Chevronni"|FRGR0552|"LA BOULOGNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'AU LAC DE GRAND LIEU"|"85262 : SAINT-PHILBERT-DE-BOUAINE"
